Date,Price,Open,High,Low,Vol.,Change %
6/14/07,0.6758,0.6748,0.6766,0.6743,,0.18%
6/13/07,0.6746,0.6738,0.6753,0.673,,0.13%
6/12/07,0.6737,0.6784,0.6785,0.6735,,-0.66%
6/11/07,0.6782,0.6787,0.6795,0.6778,,-0.07%
6/8/07,0.6787,0.679,0.681,0.6781,,-0.04%
6/7/07,0.679,0.6778,0.68,0.6769,,0.21%
6/6/07,0.6776,0.6783,0.6793,0.6771,,-0.12%
6/5/07,0.6784,0.6775,0.6791,0.677,,0.15%
6/4/07,0.6774,0.6782,0.6787,0.6768,,-0.15%
6/1/07,0.6784,0.6794,0.6799,0.6773,,-0.10%
5/31/07,0.6791,0.6797,0.6812,0.679,,-0.06%
5/30/07,0.6795,0.6788,0.6803,0.6782,,0.15%
5/29/07,0.6785,0.6782,0.6808,0.6768,,0.06%
5/28/07,0.6781,0.6779,0.6788,0.6776,,0.09%
5/25/07,0.6775,0.6767,0.6784,0.6756,,0.16%
5/24/07,0.6764,0.6776,0.6779,0.6757,,-0.15%
5/23/07,0.6774,0.681,0.6817,0.6773,,-0.51%
5/22/07,0.6809,0.6831,0.6835,0.6807,,-0.34%
5/21/07,0.6832,0.6846,0.6852,0.6822,,-0.13%
5/18/07,0.6841,0.6834,0.6848,0.6825,,0.15%
5/17/07,0.6831,0.6837,0.6852,0.6827,,-0.10%
5/16/07,0.6838,0.6845,0.6859,0.6829,,-0.04%
5/15/07,0.6841,0.6841,0.6857,0.6834,,-0.01%
5/14/07,0.6842,0.6828,0.6848,0.6819,,0.21%
5/11/07,0.6828,0.681,0.6832,0.6802,,0.28%
5/10/07,0.6809,0.6786,0.6819,0.6783,,0.41%
5/9/07,0.6781,0.6808,0.681,0.678,,-0.38%
5/8/07,0.6807,0.6824,0.6829,0.679,,-0.23%
5/7/07,0.6823,0.6821,0.6829,0.6811,,0.03%
5/4/07,0.6821,0.6819,0.6834,0.681,,0.06%
5/3/07,0.6817,0.683,0.6839,0.6814,,-0.18%
5/2/07,0.6829,0.6807,0.6839,0.6799,,0.34%
5/1/07,0.6806,0.6823,0.6829,0.6797,,-0.26%
4/30/07,0.6824,0.6829,0.6838,0.6817,,-0.12%
4/27/07,0.6832,0.6829,0.6844,0.681,,0.07%
4/26/07,0.6827,0.6814,0.6837,0.6801,,0.21%
4/25/07,0.6813,0.6814,0.682,0.68,,-0.01%
4/24/07,0.6814,0.6785,0.6816,0.6778,,0.37%
4/23/07,0.6789,0.6783,0.6798,0.6772,,0.04%
4/20/07,0.6786,0.6798,0.6805,0.6782,,-0.12%
4/19/07,0.6794,0.6776,0.68,0.6771,,0.28%
4/18/07,0.6775,0.6761,0.6779,0.6748,,0.25%
4/17/07,0.6758,0.6802,0.6809,0.6752,,-0.62%
4/16/07,0.68,0.6826,0.683,0.6798,,-0.16%
4/13/07,0.6811,0.6814,0.6824,0.6804,,-0.03%
4/12/07,0.6813,0.6801,0.6824,0.6797,,0.22%
4/11/07,0.6798,0.6813,0.6814,0.6775,,-0.16%
4/10/07,0.6809,0.6806,0.6822,0.6795,,0.07%
4/9/07,0.6804,0.6805,0.682,0.6797,,-0.03%
4/6/07,0.6806,0.6813,0.6819,0.68,,-0.07%
4/5/07,0.6811,0.6765,0.6816,0.6759,,0.69%
4/4/07,0.6764,0.675,0.6775,0.6747,,0.22%
4/3/07,0.6749,0.6758,0.6767,0.6746,,-0.12%
4/2/07,0.6757,0.6792,0.6794,0.6753,,-0.41%
3/30/07,0.6785,0.6794,0.6816,0.6779,,-0.12%
3/29/07,0.6793,0.6788,0.6799,0.6775,,0.10%
3/28/07,0.6786,0.6794,0.6806,0.6783,,-0.09%
3/27/07,0.6792,0.6768,0.6803,0.6764,,0.34%
3/26/07,0.6769,0.6775,0.6782,0.6752,,-0.01%
3/23/07,0.677,0.6786,0.6792,0.6767,,-0.19%
3/22/07,0.6783,0.6801,0.6811,0.6775,,-0.26%
3/21/07,0.6801,0.679,0.6807,0.6774,,0.21%
3/20/07,0.6787,0.6843,0.6847,0.678,,-0.77%
3/19/07,0.684,0.6861,0.6869,0.6829,,-0.20%
3/16/07,0.6854,0.6834,0.6867,0.6832,,0.31%
3/15/07,0.6833,0.6831,0.6846,0.6817,,0.00%
3/14/07,0.6833,0.6842,0.6868,0.6826,,-0.12%
3/13/07,0.6841,0.6825,0.6846,0.6816,,0.29%
3/12/07,0.6821,0.6786,0.6838,0.6769,,0.49%
3/9/07,0.6788,0.6809,0.6821,0.6777,,-0.28%
3/8/07,0.6807,0.6819,0.6835,0.6794,,-0.13%
3/7/07,0.6816,0.6795,0.682,0.6783,,0.26%
3/6/07,0.6798,0.6814,0.6823,0.6792,,-0.21%
3/5/07,0.6812,0.679,0.6843,0.6787,,0.37%
3/2/07,0.6787,0.6733,0.679,0.6725,,0.85%
3/1/07,0.673,0.6738,0.6754,0.6718,,-0.12%
2/28/07,0.6738,0.675,0.676,0.6728,,-0.18%
2/27/07,0.675,0.6716,0.6756,0.6708,,0.54%
2/26/07,0.6714,0.6704,0.6721,0.6698,,0.12%
2/23/07,0.6706,0.6708,0.6714,0.6688,,-0.03%
2/22/07,0.6708,0.6724,0.6732,0.6698,,-0.21%
2/21/07,0.6722,0.6723,0.6745,0.6714,,0.03%
2/20/07,0.672,0.6742,0.675,0.6715,,-0.30%
2/19/07,0.674,0.6734,0.6757,0.6725,,0.09%
2/16/07,0.6734,0.6732,0.674,0.6722,,0.06%
2/15/07,0.673,0.6691,0.6733,0.6678,,0.61%
2/14/07,0.6689,0.6696,0.6718,0.6685,,-0.06%
2/13/07,0.6693,0.6657,0.6704,0.6647,,0.60%
2/12/07,0.6653,0.6669,0.6676,0.6648,,-0.22%
2/9/07,0.6668,0.6659,0.6685,0.6652,,0.15%
2/8/07,0.6658,0.6604,0.6663,0.6594,,0.83%
2/7/07,0.6603,0.6587,0.6613,0.6583,,0.27%
2/6/07,0.6585,0.6596,0.6599,0.6572,,-0.17%
2/5/07,0.6596,0.6593,0.6615,0.6584,,0.09%
2/2/07,0.659,0.6621,0.6627,0.6585,,-0.44%
2/1/07,0.6619,0.6633,0.6639,0.6605,,-0.24%
1/31/07,0.6635,0.6607,0.6646,0.6599,,0.45%
1/30/07,0.6605,0.6609,0.6612,0.6582,,-0.06%
1/29/07,0.6609,0.6593,0.6615,0.6585,,0.29%
1/26/07,0.659,0.6586,0.6595,0.6572,,0.11%
1/25/07,0.6583,0.6587,0.6603,0.6579,,-0.05%
1/24/07,0.6586,0.6575,0.6605,0.6565,,0.18%
1/23/07,0.6574,0.6553,0.6575,0.6535,,0.35%
1/22/07,0.6551,0.6567,0.6572,0.6545,,-0.24%
1/19/07,0.6567,0.6566,0.658,0.6551,,0.11%
1/18/07,0.656,0.6567,0.6578,0.6554,,-0.09%
1/17/07,0.6566,0.6586,0.6594,0.656,,-0.29%
1/16/07,0.6585,0.6587,0.6609,0.6581,,0.03%
1/15/07,0.6583,0.6597,0.6603,0.6575,,-0.15%
1/12/07,0.6593,0.6627,0.664,0.659,,-0.50%
1/11/07,0.6626,0.6694,0.6706,0.6624,,-1.00%
1/10/07,0.6693,0.6703,0.6708,0.6688,,-0.10%
1/9/07,0.67,0.6721,0.6723,0.6695,,-0.28%
1/8/07,0.6719,0.6741,0.6744,0.6715,,-0.27%
1/5/07,0.6737,0.6733,0.6755,0.673,,0.06%
1/4/07,0.6733,0.6748,0.6763,0.6728,,-0.21%
1/3/07,0.6747,0.6728,0.6765,0.6723,,0.33%
1/2/07,0.6725,0.674,0.6742,0.6725,,-0.19%
1/1/07,0.6738,0.6739,0.6741,0.6725,,0.00%
12/29/06,0.6738,0.6699,0.6743,0.6694,,0.60%
12/28/06,0.6698,0.6707,0.6719,0.6694,,-0.07%
12/27/06,0.6703,0.6704,0.6718,0.6701,,0.03%
12/26/06,0.6701,0.6667,0.6716,0.6667,,0.21%
12/25/06,0.6687,0.6706,0.6713,0.6663,,-0.28%
12/22/06,0.6706,0.6717,0.6726,0.6701,,-0.16%
12/21/06,0.6717,0.6706,0.6723,0.6699,,0.21%
12/20/06,0.6703,0.6701,0.6715,0.6696,,0.04%
12/19/06,0.67,0.6724,0.6729,0.6695,,-0.34%
12/18/06,0.6723,0.6699,0.6726,0.6691,,0.28%
12/15/06,0.6704,0.6704,0.6721,0.6691,,0.04%
12/14/06,0.6701,0.6718,0.673,0.6701,,-0.22%
12/13/06,0.6716,0.6739,0.6745,0.6711,,-0.28%
12/12/06,0.6735,0.6765,0.6767,0.6728,,-0.43%
12/11/06,0.6764,0.6751,0.6771,0.6744,,0.10%
12/8/06,0.6757,0.6768,0.6791,0.6749,,-0.12%
12/7/06,0.6765,0.6756,0.6777,0.6748,,0.12%
12/6/06,0.6757,0.675,0.6765,0.6741,,0.12%
12/5/06,0.6749,0.6734,0.6758,0.673,,0.30%
12/4/06,0.6729,0.6745,0.6748,0.6718,,-0.09%
12/1/06,0.6735,0.6736,0.6742,0.6717,,-0.01%
11/30/06,0.6736,0.6759,0.6762,0.6731,,-0.31%
11/29/06,0.6757,0.6762,0.6765,0.6734,,-0.04%
11/28/06,0.676,0.6777,0.6781,0.6748,,-0.25%
11/27/06,0.6777,0.6771,0.6788,0.6762,,0.01%
11/24/06,0.6776,0.6757,0.6784,0.6753,,0.34%
11/23/06,0.6753,0.676,0.6777,0.6754,,-0.07%
11/22/06,0.6758,0.6762,0.6766,0.6743,,-0.06%
11/21/06,0.6762,0.6756,0.6765,0.6742,,0.12%
11/20/06,0.6754,0.6768,0.6782,0.6752,,-0.18%
11/17/06,0.6766,0.6776,0.6785,0.6765,,-0.13%
11/16/06,0.6775,0.6789,0.6796,0.6769,,-0.19%
11/15/06,0.6788,0.676,0.6792,0.6755,,0.49%
11/14/06,0.6755,0.6735,0.6772,0.6728,,0.33%
11/13/06,0.6733,0.6723,0.6748,0.6718,,0.21%
11/10/06,0.6719,0.6733,0.6742,0.6713,,-0.18%
11/9/06,0.6731,0.6696,0.6739,0.6694,,0.55%
11/8/06,0.6694,0.6702,0.6715,0.6694,,-0.09%
11/7/06,0.67,0.6707,0.6713,0.6695,,-0.03%
11/6/06,0.6702,0.6685,0.6708,0.6682,,0.19%
11/3/06,0.6689,0.6696,0.6705,0.6679,,-0.07%
11/2/06,0.6694,0.6684,0.6699,0.6679,,0.18%
11/1/06,0.6682,0.6691,0.6699,0.6676,,-0.09%
10/31/06,0.6688,0.6693,0.6701,0.6668,,-0.07%
10/30/06,0.6693,0.6714,0.6717,0.6676,,-0.25%
10/27/06,0.671,0.6715,0.6723,0.6701,,-0.01%
10/26/06,0.6711,0.6712,0.6725,0.6706,,0.03%
10/25/06,0.6709,0.6704,0.6716,0.6693,,0.09%
10/24/06,0.6703,0.6699,0.6717,0.6696,,0.09%
10/23/06,0.6697,0.67,0.6713,0.6695,,0.06%
10/20/06,0.6693,0.6723,0.6734,0.6688,,-0.43%
10/19/06,0.6722,0.6708,0.6732,0.6701,,0.24%
10/18/06,0.6706,0.6705,0.6714,0.6694,,0.06%
10/17/06,0.6702,0.6732,0.6736,0.67,,-0.43%
10/16/06,0.6731,0.6739,0.6747,0.6718,,-0.16%
10/13/06,0.6742,0.6754,0.6759,0.6728,,-0.16%
10/12/06,0.6753,0.6752,0.6766,0.6743,,0.03%
10/11/06,0.6751,0.6762,0.677,0.6747,,-0.13%
10/10/06,0.676,0.6747,0.6774,0.6738,,0.24%
10/9/06,0.6744,0.6736,0.6764,0.6728,,0.13%
10/6/06,0.6735,0.6754,0.6768,0.6711,,-0.25%
10/5/06,0.6752,0.6741,0.6765,0.6731,,0.21%
10/4/06,0.6738,0.6744,0.6757,0.6728,,-0.07%
10/3/06,0.6743,0.6751,0.6763,0.6737,,-0.09%
10/2/06,0.6749,0.6763,0.6786,0.6748,,-0.27%
9/29/06,0.6767,0.6768,0.6796,0.6764,,-0.01%
9/28/06,0.6768,0.6722,0.6778,0.6721,,0.71%
9/27/06,0.672,0.6698,0.6736,0.6691,,0.39%
9/26/06,0.6694,0.6708,0.6717,0.6682,,-0.22%
9/25/06,0.6709,0.673,0.6733,0.6702,,-0.24%
9/22/06,0.6725,0.6718,0.6741,0.6716,,0.12%
9/21/06,0.6717,0.6721,0.6732,0.6702,,-0.01%
9/20/06,0.6718,0.6734,0.6742,0.6714,,-0.25%
9/19/06,0.6735,0.6757,0.6768,0.6716,,-0.27%
9/18/06,0.6753,0.6729,0.6763,0.6725,,0.39%
9/15/06,0.6727,0.6745,0.6749,0.6726,,-0.18%
9/14/06,0.6739,0.6763,0.6767,0.6732,,-0.35%
9/13/06,0.6763,0.6768,0.6778,0.6757,,-0.09%
9/12/06,0.6769,0.6809,0.6817,0.6763,,-0.59%
9/11/06,0.6809,0.6791,0.6822,0.6783,,0.28%
9/8/06,0.679,0.6785,0.6801,0.6779,,0.06%
9/7/06,0.6786,0.6793,0.6809,0.6779,,-0.12%
9/6/06,0.6794,0.6765,0.6804,0.676,,0.37%
9/5/06,0.6769,0.6749,0.6775,0.674,,0.28%
9/4/06,0.675,0.674,0.676,0.6735,,0.31%
9/1/06,0.6729,0.6725,0.6742,0.6719,,0.10%
8/31/06,0.6722,0.674,0.6752,0.6721,,-0.18%
8/30/06,0.6734,0.6756,0.6765,0.673,,-0.33%
8/29/06,0.6756,0.6753,0.676,0.6732,,0.15%
8/28/06,0.6746,0.676,0.677,0.6738,,-0.15%
8/25/06,0.6756,0.6764,0.6782,0.6748,,-0.10%
8/24/06,0.6763,0.6753,0.6781,0.6745,,0.15%
8/23/06,0.6753,0.6782,0.6786,0.675,,-0.37%
8/22/06,0.6778,0.6807,0.6811,0.6773,,-0.40%
8/21/06,0.6805,0.6819,0.6831,0.6797,,-0.06%
8/18/06,0.6809,0.6804,0.6822,0.6799,,0.10%
8/17/06,0.6802,0.6773,0.6814,0.6768,,0.43%
8/16/06,0.6773,0.6751,0.6779,0.6748,,0.34%
8/15/06,0.675,0.6735,0.6758,0.6729,,0.24%
8/14/06,0.6734,0.6728,0.6752,0.6723,,0.07%
8/11/06,0.6729,0.6756,0.6758,0.6727,,-0.36%
8/10/06,0.6753,0.6753,0.6772,0.6742,,0.00%
8/9/06,0.6753,0.6727,0.676,0.6721,,0.37%
8/8/06,0.6728,0.6734,0.6747,0.6718,,-0.06%
8/7/06,0.6732,0.675,0.6759,0.6728,,-0.22%
8/4/06,0.6747,0.6782,0.6789,0.6745,,-0.52%
8/3/06,0.6782,0.6813,0.6821,0.6767,,-0.44%
8/2/06,0.6812,0.6837,0.6838,0.6809,,-0.34%
8/1/06,0.6835,0.6834,0.6842,0.6819,,0.03%
7/31/06,0.6833,0.6853,0.6855,0.6825,,-0.15%
7/28/06,0.6843,0.6835,0.685,0.6814,,0.13%
7/27/06,0.6834,0.6858,0.6864,0.6822,,-0.32%
7/26/06,0.6856,0.6838,0.6862,0.6825,,0.31%
7/25/06,0.6835,0.6824,0.6843,0.682,,0.16%
7/24/06,0.6824,0.6834,0.6836,0.6809,,-0.04%
7/21/06,0.6827,0.6832,0.6843,0.6818,,-0.07%
7/20/06,0.6832,0.6836,0.6842,0.6821,,-0.01%
7/19/06,0.6833,0.6848,0.6853,0.6819,,-0.19%
7/18/06,0.6846,0.6883,0.689,0.6836,,-0.49%
7/17/06,0.688,0.6879,0.6894,0.6872,,-0.01%
7/14/06,0.6881,0.6883,0.6896,0.6872,,0.01%
7/13/06,0.688,0.6924,0.693,0.688,,-0.59%
7/12/06,0.6921,0.6919,0.6931,0.6895,,0.06%
7/11/06,0.6917,0.6915,0.6931,0.6904,,0.03%
7/10/06,0.6915,0.6925,0.6934,0.691,,-0.07%
7/7/06,0.692,0.6956,0.6963,0.6917,,-0.53%
7/6/06,0.6957,0.6937,0.6962,0.693,,0.32%
7/5/06,0.6935,0.6933,0.6946,0.6917,,0.03%
7/4/06,0.6933,0.6946,0.6954,0.6924,,-0.17%
7/3/06,0.6945,0.6921,0.6959,0.6917,,0.38%
6/30/06,0.6919,0.6929,0.695,0.6909,,-0.09%
6/29/06,0.6925,0.6903,0.6938,0.6898,,0.36%
6/28/06,0.69,0.6904,0.692,0.6894,,-0.03%
6/27/06,0.6902,0.69,0.6917,0.6898,,0.06%
6/26/06,0.6898,0.6878,0.6909,0.6872,,0.25%
6/23/06,0.6881,0.6879,0.6888,0.6867,,0.10%
6/22/06,0.6874,0.6861,0.6885,0.6856,,0.23%
6/21/06,0.6858,0.6829,0.6869,0.6824,,0.42%
6/20/06,0.6829,0.683,0.6838,0.6815,,0.06%
6/19/06,0.6825,0.6832,0.6841,0.681,,-0.09%
6/16/06,0.6831,0.6833,0.6839,0.6821,,0.06%
6/15/06,0.6827,0.684,0.6842,0.6816,,-0.18%
6/14/06,0.6839,0.6839,0.6847,0.6824,,-0.03%
6/13/06,0.6841,0.683,0.6846,0.682,,0.12%
6/12/06,0.6833,0.686,0.6863,0.6821,,-0.45%
6/9/06,0.6864,0.6865,0.6875,0.6847,,0.06%
6/8/06,0.686,0.6894,0.6913,0.6857,,-0.45%
6/7/06,0.6891,0.6894,0.6898,0.687,,-0.01%
6/6/06,0.6892,0.6893,0.6899,0.6877,,0.03%
6/5/06,0.689,0.6865,0.6903,0.6859,,0.42%
6/2/06,0.6861,0.6864,0.6886,0.685,,-0.06%
6/1/06,0.6865,0.685,0.6868,0.6841,,0.25%
5/31/06,0.6848,0.6834,0.6869,0.6825,,0.28%
5/30/06,0.6829,0.6857,0.6867,0.6825,,-0.38%
5/29/06,0.6855,0.685,0.6866,0.6845,,0.12%
5/26/06,0.6847,0.6833,0.6867,0.6825,,0.20%
5/25/06,0.6833,0.6826,0.6845,0.6819,,0.09%
5/24/06,0.6827,0.6818,0.6846,0.6799,,0.15%
5/23/06,0.6817,0.682,0.6836,0.6808,,-0.03%
5/22/06,0.6819,0.6798,0.6826,0.6794,,0.29%
5/19/06,0.6799,0.6783,0.682,0.6781,,0.19%
5/18/06,0.6786,0.6768,0.6792,0.6764,,0.31%
5/17/06,0.6765,0.6811,0.6816,0.6753,,-0.66%
5/16/06,0.681,0.6809,0.6823,0.6797,,0.06%
5/15/06,0.6806,0.6828,0.6831,0.6802,,-0.32%
5/12/06,0.6828,0.6818,0.6832,0.6794,,0.15%
5/11/06,0.6818,0.6858,0.6869,0.6807,,-0.57%
5/10/06,0.6857,0.6835,0.6876,0.683,,0.38%
5/9/06,0.6831,0.6837,0.6849,0.6827,,-0.09%
5/8/06,0.6837,0.6842,0.6854,0.6833,,-0.07%
5/5/06,0.6842,0.6853,0.687,0.6837,,-0.13%
5/4/06,0.6851,0.6857,0.6873,0.6834,,-0.10%
5/3/06,0.6858,0.6857,0.6881,0.6845,,0.07%
5/2/06,0.6853,0.6891,0.6902,0.6851,,-0.57%
5/1/06,0.6892,0.6923,0.6927,0.6884,,-0.33%
4/28/06,0.6915,0.6957,0.6964,0.6913,,-0.58%
4/27/06,0.6955,0.6978,0.6983,0.6945,,-0.24%
4/26/06,0.6972,0.6952,0.6982,0.6944,,0.26%
4/25/06,0.6954,0.693,0.6957,0.6924,,0.35%
4/24/06,0.693,0.6923,0.6943,0.6905,,0.07%
4/21/06,0.6925,0.6925,0.6933,0.6904,,0.00%
4/20/06,0.6925,0.6907,0.6931,0.6897,,0.32%
4/19/06,0.6903,0.693,0.6937,0.6889,,-0.33%
4/18/06,0.6926,0.6923,0.6933,0.6901,,0.09%
4/17/06,0.692,0.6915,0.6936,0.6906,,0.09%
4/14/06,0.6914,0.6908,0.6921,0.6902,,0.06%
4/13/06,0.691,0.6917,0.6923,0.6898,,-0.07%
4/12/06,0.6915,0.6945,0.6954,0.6905,,-0.42%
4/11/06,0.6944,0.6947,0.6971,0.6935,,-0.06%
4/10/06,0.6948,0.6948,0.6958,0.6933,,0.22%
4/7/06,0.6933,0.6976,0.6983,0.6929,,-0.56%
4/6/06,0.6972,0.7008,0.7021,0.6963,,-0.49%
4/5/06,0.7006,0.6985,0.7024,0.6961,,0.33%
4/4/06,0.6983,0.6977,0.6991,0.6963,,0.11%
4/3/06,0.6975,0.6976,0.6993,0.6951,,0.06%
3/31/06,0.6971,0.6965,0.6985,0.6957,,0.10%
3/30/06,0.6964,0.6936,0.6968,0.6927,,0.46%
3/29/06,0.6932,0.6886,0.6939,0.6881,,0.73%
3/28/06,0.6882,0.6877,0.6911,0.6869,,0.09%
3/27/06,0.6876,0.6906,0.6911,0.6869,,-0.39%
3/24/06,0.6903,0.6901,0.6915,0.6889,,0.09%
3/23/06,0.6897,0.6913,0.6929,0.6893,,-0.20%
3/22/06,0.6911,0.692,0.6928,0.6901,,-0.10%
3/21/06,0.6918,0.6928,0.695,0.6915,,-0.07%
3/20/06,0.6923,0.6937,0.6945,0.6924,,-0.23%
3/17/06,0.6939,0.693,0.695,0.6923,,0.13%
3/16/06,0.693,0.6907,0.6934,0.6895,,0.35%
3/15/06,0.6906,0.6881,0.6909,0.6876,,0.39%
3/14/06,0.6879,0.6902,0.6908,0.6875,,-0.32%
3/13/06,0.6901,0.6905,0.6927,0.6891,,0.04%
3/10/06,0.6898,0.6862,0.6905,0.6849,,0.60%
3/9/06,0.6857,0.6862,0.6878,0.6848,,-0.03%
3/8/06,0.6859,0.6846,0.6875,0.6841,,0.19%
3/7/06,0.6846,0.6868,0.6871,0.6838,,-0.29%
3/6/06,0.6866,0.6862,0.6878,0.6848,,0.10%
3/3/06,0.6859,0.6862,0.6869,0.6841,,-0.01%
3/2/06,0.686,0.6812,0.6869,0.6808,,0.72%
3/1/06,0.6811,0.6796,0.6816,0.6792,,0.25%
2/28/06,0.6794,0.6811,0.6823,0.679,,-0.22%
2/27/06,0.6809,0.6807,0.682,0.679,,0.10%
2/24/06,0.6802,0.6806,0.6815,0.6793,,0.00%
2/23/06,0.6802,0.6829,0.6838,0.6794,,-0.44%
2/22/06,0.6832,0.6823,0.6837,0.6817,,0.19%
2/21/06,0.6819,0.6847,0.6849,0.6811,,-0.35%
2/20/06,0.6843,0.6853,0.6864,0.684,,-0.10%
2/17/06,0.685,0.6841,0.6861,0.6832,,0.19%
2/16/06,0.6837,0.6831,0.6859,0.6825,,0.13%
2/15/06,0.6828,0.6863,0.6874,0.6819,,-0.50%
2/14/06,0.6862,0.6835,0.6872,0.6829,,0.45%
2/13/06,0.6831,0.6825,0.6846,0.6819,,0.16%
2/10/06,0.682,0.6881,0.6885,0.6818,,-0.87%
2/9/06,0.688,0.6866,0.6888,0.6862,,0.26%
2/8/06,0.6862,0.6865,0.688,0.6853,,-0.07%
2/7/06,0.6867,0.6846,0.687,0.6841,,0.34%
2/6/06,0.6844,0.6827,0.6858,0.682,,0.35%
2/3/06,0.682,0.6795,0.6827,0.6778,,0.37%
2/2/06,0.6795,0.6799,0.6807,0.6784,,-0.03%
2/1/06,0.6797,0.6832,0.6836,0.6789,,-0.50%
1/31/06,0.6831,0.6837,0.6851,0.6814,,-0.04%
1/30/06,0.6834,0.6845,0.6858,0.6828,,-0.13%
1/27/06,0.6843,0.6858,0.687,0.6831,,-0.25%
1/26/06,0.686,0.6861,0.6869,0.6846,,-0.01%
1/25/06,0.6861,0.688,0.6891,0.685,,-0.22%
1/24/06,0.6876,0.6886,0.6895,0.6865,,-0.15%
1/23/06,0.6886,0.6858,0.6893,0.6853,,0.50%
1/20/06,0.6852,0.6875,0.6886,0.6842,,-0.33%
1/19/06,0.6875,0.6868,0.6889,0.6861,,0.13%
1/18/06,0.6866,0.6849,0.6878,0.6845,,0.28%
1/17/06,0.6847,0.6856,0.6882,0.684,,-0.06%
1/16/06,0.6851,0.6836,0.6865,0.683,,0.28%
1/13/06,0.6832,0.6837,0.6848,0.6807,,-0.09%
1/12/06,0.6838,0.6873,0.6882,0.6819,,-0.48%
1/11/06,0.6871,0.6836,0.6888,0.6833,,0.54%
1/10/06,0.6834,0.6847,0.6851,0.6823,,-0.22%
1/9/06,0.6849,0.6867,0.6873,0.6829,,-0.22%
1/6/06,0.6864,0.6899,0.6909,0.6852,,-0.48%
1/5/06,0.6897,0.6896,0.6913,0.6877,,0.03%
1/4/06,0.6895,0.6883,0.6901,0.6862,,0.17%
1/3/06,0.6883,0.6868,0.6899,0.685,,0.32%
1/2/06,0.6861,0.6876,0.6886,0.6846,,-0.23%
12/30/05,0.6877,0.6869,0.6893,0.6845,,0.13%
12/29/05,0.6868,0.6895,0.6901,0.6855,,-0.35%
12/28/05,0.6892,0.6848,0.6909,0.6844,,0.67%
12/27/05,0.6846,0.6839,0.6856,0.6823,,0.19%
12/26/05,0.6833,0.6841,0.6861,0.682,,-0.13%
12/23/05,0.6842,0.6833,0.6857,0.6822,,0.23%
12/22/05,0.6826,0.6787,0.684,0.6774,,0.57%
12/21/05,0.6787,0.6763,0.6797,0.6751,,0.33%
12/20/05,0.6765,0.6814,0.682,0.6745,,-0.69%
12/19/05,0.6812,0.6796,0.6818,0.6776,,0.53%
12/16/05,0.6776,0.6785,0.6789,0.6766,,-0.10%
12/15/05,0.6783,0.677,0.6793,0.6755,,0.22%
12/14/05,0.6768,0.6748,0.6796,0.6741,,0.36%
12/13/05,0.6744,0.6731,0.6765,0.6726,,0.18%
12/12/05,0.6732,0.673,0.6754,0.6719,,0.04%
12/9/05,0.6729,0.6742,0.6747,0.6723,,-0.16%
12/8/05,0.674,0.6756,0.6774,0.6732,,-0.19%
12/7/05,0.6753,0.6768,0.6781,0.6751,,-0.21%
12/6/05,0.6767,0.6769,0.6799,0.6749,,0.04%
12/5/05,0.6764,0.6757,0.6781,0.6753,,0.12%
12/2/05,0.6756,0.678,0.6783,0.6748,,-0.32%
12/1/05,0.6778,0.6818,0.6823,0.6756,,-0.51%
11/30/05,0.6813,0.6856,0.686,0.6799,,-0.60%
11/29/05,0.6854,0.6848,0.6869,0.6832,,0.13%
11/28/05,0.6845,0.6837,0.687,0.6826,,0.10%
11/25/05,0.6838,0.6842,0.6848,0.6826,,-0.03%
11/24/05,0.684,0.6858,0.6863,0.6829,,-0.18%
11/23/05,0.6852,0.6861,0.688,0.6837,,-0.10%
11/22/05,0.6859,0.6829,0.6869,0.6826,,0.50%
11/21/05,0.6825,0.6855,0.6882,0.6821,,-0.36%
11/18/05,0.685,0.6837,0.6858,0.6811,,0.19%
11/17/05,0.6837,0.6798,0.684,0.6781,,0.57%
11/16/05,0.6798,0.6755,0.6812,0.6749,,0.67%
11/15/05,0.6753,0.6729,0.6762,0.672,,0.43%
11/14/05,0.6724,0.6728,0.6748,0.6717,,-0.09%
11/11/05,0.673,0.6713,0.6737,0.6703,,0.28%
11/10/05,0.6711,0.6748,0.676,0.6704,,-0.53%
11/9/05,0.6747,0.6758,0.6767,0.6737,,-0.10%
11/8/05,0.6754,0.6765,0.6772,0.6728,,-0.19%
11/7/05,0.6767,0.6757,0.6778,0.6742,,0.22%
11/4/05,0.6752,0.6747,0.6777,0.6739,,0.13%
11/3/05,0.6743,0.6795,0.6805,0.6739,,-0.69%
11/2/05,0.679,0.6807,0.6819,0.6786,,-0.22%
11/1/05,0.6805,0.6772,0.6813,0.6764,,0.56%
10/31/05,0.6767,0.6799,0.6804,0.6761,,-0.50%
10/28/05,0.6801,0.6809,0.6826,0.6785,,-0.09%
10/27/05,0.6807,0.6798,0.6816,0.6777,,0.19%
10/26/05,0.6794,0.6787,0.6812,0.6779,,0.10%
10/25/05,0.6787,0.6773,0.6788,0.6756,,0.22%
10/24/05,0.6772,0.6761,0.6787,0.6748,,0.30%
10/21/05,0.6752,0.6775,0.6794,0.6751,,-0.30%
10/20/05,0.6772,0.6795,0.6806,0.6759,,-0.29%
10/19/05,0.6792,0.6831,0.684,0.6787,,-0.53%
10/18/05,0.6828,0.6854,0.6862,0.6822,,-0.35%
10/17/05,0.6852,0.6833,0.6877,0.6817,,0.40%
